Question Speaker,Question Text,Answer Speaker,Answer Text
Gurukṛpā,Kṛṣṇa - bhakta — niṣkāma ataeva śānta [Cc. Madhya 19.149 ] .,Prabhupāda," Ah! Ataeva śānta . There is śānti . You have to test whether by, by some desire, whether you have become śānta . That is not possible except Kṛṣṇa . When you serve Kṛṣṇa , then you will feel transcendental pleasure. Otherwise you cannot. Sakali aśānta . For mukti they have to do so many things, so many things. So desireless means to desire for Kṛṣṇa . This is the conclusion. That Caitanya Mahāprabhu's teaching: mama janmani janmanīśvare bhavatād bhaktir ahaitukī tvayi . This is desire. ""My life after life simply My devotion unto You may be fixed up."" That's all. This is Kṛṣṇa consciousness. In the beginning He says, na dhanaṁ na janaṁ na sundarīṁ kavitāṁ vā jaga ... [Cc. Antya 20.29 , Śikṣāṣṭaka 4]. ""No, no, no, no,"" not this."" Then there must be some positive. And the positive is: mama janmani janmanīśvare bhavatād bhaktir ahaitukī tvayi . With simply negative, what you'll do? Simply negative? You must give something positive. Then you'll be satisfied. You are serving somewhere. You don't get sufficient salary. So you desire to give up this, this service. Resignation. But if you don't get any better service, then what will be the result of resignation? You'll starve. Again you'll go, ""Master, I did wrong. Please give me that service."" So that is... The Māyāvādīs' position is like that. They want to become merged into the Supreme. But that is not possible. After some time... āruhya kṛcchreṇa paraṁ padaṁ tataḥ patanty adhaḥ [SB 10.2.32 ] . They undergo very good auster..., severe austerities and reach the brahmajyoti, but there, everything being vacant, they cannot remain there. And they have no information of Kṛṣṇa . Therefore they again come down. Patanty adhaḥ . He wants enjoyment, but there is no enjoyment. Simply thinking, ""I am Brahman . "" What is the enjoyment there? You think like a rascal Brahman . Yes, you are Brahman already. Why these sputnik wālās, they go...? (Laughter)"
Devotee,Sputnik wālās.,Prabhupāda," They go very high and again come down? Here is... Why you are coming? You have gone so high. There is no shelter. There is no shelter. He must come down. Similarly, to become desireless, there is no shelter. So you must come to this desire, material desire."
Gurukṛpā,It says in the Brahma - saṁhitā that they may go for the speed of...,Prabhupāda, Yes.
Gurukṛpā,"...the mind, but...",Prabhupāda," Panthās tu koṭi - śata - vatsara -saṁpragamyo vāyor athāpi manaso muni -puṅgavānām [Bs. 5.34] . Just like child. We are experiencing. As soon as we finish, cries. And give him something. ""All right."" So there must be something positive. Simply taking away, vacant that will not satisfy. He'll have to cry again, ""Oh, I am vacant. I am vacant."" So Māyāvādīs' position is like that. The karmīs, yogis, jñānīs, all they are fools. Therefore Kṛṣṇa says, sarva - dharmān parityajya . [Bg. 18.66 ] ""You rascal, you give up all these karmīs, yogis, jñānī , siddhi ... Kick out."" Mām ekaṁ śaraṇaṁ vraja . This is the instruction. ""Only unto Me. Then you'll be satisfied."" Then the karmīs may say, ""Oh..."" Because he has got idea, without working... Just like all these fools and rascals, they are surprised, ""How these people do not work, and how are happy?"" They cannot imagine that without working hard, one can eat, one can sleep. But when they see that our devotees, they do not work, they are nobody's servant, ""How it is possible?"" They cannot think. They cannot think. But it is possible. Therefore the... When Kṛṣṇa says that mām ekaṁ śaraṇaṁ vraja , that, the karmīs, jñānīs, they are thinking, ""Then how I will live? If I do not..., simply I become a devotee of Kṛṣṇa , how shall I live?"" So therefore Kṛṣṇa assures: ahaṁ tvāṁ sarva -pāpebhyo mokṣayiṣyāmi [Bg. 18.66 ] . ""I shall give you protection."" This is Kṛṣṇa consciousness. ""You first of all surrender unto Me; Then whatever you want, there will be supply."""
Gurukṛpā,"The karmīs, they are always worried.",Prabhupāda, Eh?
Gurukṛpā,They are worried. So Kṛṣṇa ...,Prabhupāda, Karandhara? We made the contract to purchase the Bombay land without money. There was no money at that time. When I signed that contract.
Karandhara,Yes.,Prabhupāda, So wherefrom the money came?
Devotees,Kṛṣṇa .,Prabhupāda," And not one rupee, two rupees. Eighteen lakhs of rupees. And when I signed the contract, I had no eighteen hundred. (laughter)"
SvarūpaDāmodara,Svarūpa Dāmodara : You have to make... We have to add one zero...,Prabhupāda, Eh?
SvarūpaDāmodara; Gurukṛpā,"Svarūpa Dāmodara : On the right side. You have to add one zero, so that 18 hundred.; And the time when you signed the contract is the time when Madhudviṣa Swami went to Australia. He did not want to stay in Bombay.",Prabhupāda," No, I asked him that ""Whether you can take charge?"" He refused, ""No, I cannot take charge."" You know that?"
Gurukṛpā,"Yes, I heard.",Prabhupāda," Then Brahmānanda give me assurance. ""I can take charge."" Therefore I signed. But factually, he was as good as Madhudviṣa. (laughs) He made a contract with a, that camp, forty thousand rupees. I settled up for ten thousand rupees. So our work is going on in India and money's spent. Fifty percent is spoiled by this American brain. What can be done? There is no... They'll loot. They cheat. Like anything. Just like this camp. It was, it was Brahmānanda and Madhudviṣa combined together made a contract-forty thousand rupees. Then I said that ""Then I am not going to pay you. You go."" In Kumbha Melā also, the contract was ten thousand. So five thousand already paid. So I said, ""I have no money. You have to become satisfied with the ten thousand."" So they began some trouble, but after all, accepted. Because they make five hundred percent profit."
Gurukṛpā,"As soon as they see American, it becomes twice as much.",Prabhupāda," Yes. Yes. Twice not. Five hundred times. (laughter) As soon as they face: ""They're Americans. They have got money."""
Gurukṛpā,Same thing in market. When they go shopping and...,Prabhupāda," Yes. ""Damn cheap."" ""Damn cheap, bābu . "" I have told this story, ""Damn cheap, bābu "" ? Eh?"
Gurukṛpā; Nitāi; Prabhupāda: ; Prajāpati,"No. (end); Nitāi : Morning Walk, January 12th, 1974, Los Angeles. [break]; ...accepting a leader, one has to consider what is the position of the leader. They do not take such account. Now they calculate if the leader is very cunning, then he is qualified. They think that politics means cheating, cunning, bluffing. That is good qualification. Lloyd George, sometimes before he came, he said, ""Consistency in politics is the qualification of an ass."" He must be inconsistent. And here, this is defense. Tasya vartamānasya . How he is situated [break] ...as it was everywhere, especially in India, that if one is not God conscious, he is a third-class rascal. That standard is now gone. Now to become God conscious, to talk of God, is a business of primitive fools. They think like that. Is it not?; Prajāpati : Yes. They say they are realistic and we are not realistic.",Prabhupāda, Who is realistic? The rascals?
Prajāpati,Prajāpati : They think that people who believe in God are not realistic.,Prabhupāda, Oh. And what is the realistic?
Satsvarūpa,To work in social reform or politics is realistic.,Prabhupāda, Reform means that continuously reform? Then where is perfection?
SvarūpaDāmodara,Svarūpa Dāmodara : They have no standard.,Prabhupāda," No standard. What is the standard of reform, that they do not know. Wherefrom the swan came?"
Satsvarūpa; SvarūpaDāmodara,Kṛṣṇa .; Svarūpa Dāmodara : When the facilities are there...,Prabhupāda, Yes.
Prajāpati,"Prajāpati : [break] ...from Rūpānuga Mahārāja stating that six devotees around the country now will be running for political offices, hopefully just to inject Kṛṣṇa consciousness into the political arena.",Prabhupāda, He is one of them?
Prajāpati,"Prajāpati : No, no. Not Rūpānuga Mahārāja . I am one of them in this area, here.",Prabhupāda, So which post you are going to contest?
Prajāpati,Prajāpati : United States Congress.,Prabhupāda, Oh. Senator?
Prajāpati,"Prajāpati : Well, congressman. There's two offices of the legislature: the Senate and the House of Representatives. For each state there are two senators, no matter what the population, and for the house of representatives, every so many hundred thousand people, there is one representative.",Prabhupāda," That's like in England, House of Commons. And senator, House of Lords."
Prajāpati,"Prajāpati : Yes, that's right. [break] ...have been projected. One is that we preach very boldly and hold no bars, make it known completely what our platform is. The other attitude is one of making up propaganda more palatable by saying if elected we will reinstitute prayers into schools and not tell them much more than that.",Prabhupāda, Why in the school? In every home.
Prajāpati,"Prajāpati : Well, it was a very big issue several years ago. They used to have a prayer at the beginning of each school day. But then one demoniac lady, one atheist, she, by her, simply by her will-power got the Supreme Court to rule that unconstitutional. Now prayers are not allowed in schools anymore unless we make an amendment to the constitution, saying ""Yes, we can have a prayer in school."" Then it would be allowed.",Prabhupāda," Even prayers are allowed, unless there is scientific knowledge of God, that will not help. The prayer's still going on in the churches, but what improvement? They have become hackneyed. It requires training."
Prajāpati,Prajāpati : Then our political campaign should be educating the people in general as much as possible in the principles of Kṛṣṇa consciousness.,Prabhupāda, Yes. It is taking a chance to educate people.
SvarūpaDāmodara,"Svarūpa Dāmodara : We may not be successful in the beginning, but it is a good way of preaching, exposing to the general mass.",Prabhupāda, Yes. [break]
Nara-nārāyaṇa,"Nara - nārāyaṇa : As they elect the congressmen generally to solve different social problems which are existing in the society, so in our campaigning process, should we try to show them practical application of the philosophy for solving all their social problems, or should we preach philosophically?",Prabhupāda," No. We should preach that ""Stop these things. No illicit sex, no gambling, no meat-eating."" Practically you teach them. This is the real social problem."
Umāpati,Should we also try to introduce legislation immediately to close the slaughterhouses?,Prabhupāda," No. If you want good men, good leader, you must be free from all these, I mean, sinful activities. Otherwise there is no question of good leader, or good man. There is no question. First principle is this. Just like a patient, he must abide by the prescription, that ""You must do this, you must do not this."" Then there is cure. And simply if he goes on in his own way, then there is no value of consulting a physician. So the first program is that ""If you want really good leader and if you want to become yourself also good, then you must give up these four sinful activities. Otherwise, all your scheme will be failure."""
Umāpati,So we would tell the people that if we were elected we would try to close the slaughterhouses.,Prabhupāda," No, no, that is different thing. Why you should say, revolting something. You say that ""Don't eat meat."" That is slaughterhouse closing. If you say that ""Close your slaughterhouse,"" they will think that these are, what is called?"
Umāpati,Radical.,Prabhupāda," Ideal, radicalist, idealist. But if you can induce them... That is also another process..."
Umāpati,Through influence.,Prabhupāda," They agree. Then automatically, slaughterhouse will be closed. If there is no customer for meat, then slaughterhouse will be closed. Just like Gandhi started this movement, non-cooperation, ""Don't cooperate with the British government."" That was his... Because the Britishers were ruling India with the cooperation of the Indians. Otherwise, how they could rule? The soldiers were Indian, the police were Indian, the secretariat, office, clerks, they were Indians—all Indians. But they manufactured in such a way that they were cooperating. So Gandhi took the route that ""You non-cooperate; then the Britishers will automatically go away."" That was his movement. Similarly, if we educate public that ""You must find out a leader who is free from these sinful activities. Then you will be happy. And you also give up. Otherwise, how you will be able to select such a leader?"" This should be our real propaganda. Otherwise they will think that ""They're against our real joyful life. So these men are useless."" You have to explain that ""If these things, sinful activities, you prolong, then you cannot become happy."""
Umāpati,"People will ask us, if we get into office. What are we going to do? What is the first thing we are going to do? What can we do? Since there are many, many other legislators and many other senators, they say, ""You are only one man. How you can possibly change the country if we elect you?""",Prabhupāda," That I know. That I know, that I am... Therefore we are, internally, we are not after the office; we are after educating people. Yes. Even if you go to office, you cannot do. Even if give manifesto, that you will stop slaughterhouse, and you are elected a senator, you cannot stop. Because they are majority there. If you say they will laugh, ""What this nonsense saying?"" So even if you give any manifesto, you will not be able to carry out it, because their majority is there. Simply you can general way educate them. Or you can give what is there. There is no harm."
Umāpati,"But there are many people in this country that would like to see prayer put back in schools. Even though they don't understand prayer, at least they like the idea. They are sentimentally attached to it. It was one idea that if we at least say that we would try to get prayer put back in schools...",Prabhupāda," But prayer, without these things, background, there is no value of prayer."
Umāpati,"Yet there are a lot of people who would vote for us on sentiment at least, that at least we are for prayer in schools.",Prabhupāda," Then it is all right. Prayer, to advise people to offer prayer is not bad, but unless one is purified, that will not stay. But prayer, they are still going to church, but still, the churches are being closed."
Umāpati,"Still, that could be influenced in the right direction afterward.",Prabhupāda," Well, influenced, to a certain extent. But as soon as you say, ""prayer to God,"" they will laugh, ""What is this God and prayer?"""
Umāpati,"Well, some people won't. Some people still have at least a sentimental attachment to God, and they would like to see at least a semblance of prayer in school.",Prabhupāda," Do something practical. ""Prayer means to chant the holy name of the Lord. If you have no holy name of the Lord, we are giving you. So you have no expenditure, neither you have any loss. So why don't you try this? Chant Hare Kṛṣṇa ."" This will be reasonable. Is it not? And if they actually chant Hare Kṛṣṇa , then automatically the prayer and everything will be done."
Umāpati,"But they still would not be allowed to do it in school. There's a law against that, officially, in school.",Prabhupāda, That you can introduce.
Umāpati,We should try to fight that?,Prabhupāda," Yes. Now in the schools, now the senator have fixed up one date for prayer?"
Prajāpati,"Prajāpati : Yes, one day.",Prabhupāda," Some 30th or 31st April. So if the government wants prayer, why they have prohibited in the schools? This is contradiction. Point out. This law was introduced due to inexperience. Now they are coming to experience that it has not helped us. Therefore they are introducing prayer. So why don't you take it?"
Umāpati,We should ride with that. We should try to get in on that.,Prabhupāda," Otherwise what is the use of introducing prayer again? They have experienced that this without prayer, things have failed. That's a fact. You take this point."
Umāpati,Yes. The schools are falling apart. Delinquency and there's lots of criminal activity amongst the children in school. And even the teachers are walking out of the classrooms because of the violence in the schools and the lack of communication with their students.,Prabhupāda," No, in India, in examination hall there is regularly police. Regularly. I have seen it. So what is the value of this education? There is regular police. Now there is no ordinary guard."
SvarūpaDāmodara,"Svarūpa Dāmodara : In fact some people get killed. During the examination hall, people get killed.",Prabhupāda, Just see.
SvarūpaDāmodara,"Svarūpa Dāmodara : Sometimes people want to copy, and those people who are...",Prabhupāda, Guarding.
SvarūpaDāmodara,"Svarūpa Dāmodara : Yes. They catch them, and sometimes they get killed outside. Still in Calcutta.",Prabhupāda, Yes. There has been case. Yes.
Umāpati; SvarūpaDāmodara,"In Calcutta that way too?; Svarūpa Dāmodara : Oh yes. I was in the examination hall, and in fact, people are very afraid to be caught there. But now I heard that the government of India is going to change the system of examination.",Prabhupāda, What is that?
SvarūpaDāmodara,"Svarūpa Dāmodara : That they have introduced a grade system just like here in the United States, and then there will be open books, so that they will be not be afraid of copying things. Open book examination.",Prabhupāda," Oh, common sense. (pause) [break] ...man's aeroplane. Just see. Immediately he goes up. And man's aeroplane, oh, you have to takes position, you have to go so many miles like this. Then you can... It is imitation. The aeroplane has also wings, but his wings is collapsed. But that wing you have to keep. Therefore you require so much space."
SvarūpaDāmodara,"Svarūpa Dāmodara : Just like, Śrīla Prabhupāda, a vulture. When the vulture wants to take off, he will run just like an aeroplane for a certain distance. They cannot just get up immediately. Vulture.",Prabhupāda," So you scientists, you are like vultures. (laughter) You have imitated vultures."
Umāpati,"The symbol of the United States is an eagle, which is a bird of prey.",Prabhupāda," No, eagle... Our symbol is also Garuḍa , big eagle. Yes. Big eagle, Garuḍa . And you know Garuḍa is not vegetarian. You know that?"
Prajāpati,Prajāpati : Snakes.,Prabhupāda," Yes. He is not vegetarian. So if one becomes a sincere devotee like Garuḍa , you can allow him to become non-vegetarian. If he cannot give it up. [break]"
Nara-nārāyaṇa,Nara - nārāyaṇa : Garuḍa is from the jīva - tattva or he is an expansion?,Prabhupāda," No, he is jīva - tattva . Nitya - siddha ."
Nara-nārāyaṇa,Nara - nārāyaṇa : Does that mean that there is some soul who can come under influence of māyā in the spiritual sky and some soul who cannot?,Prabhupāda," Yes, that potency is there always."
Umāpati,Is that the difference between jīva - tattva and Viṣṇu - tattva .,Prabhupāda," Yes. Therefore Viṣṇu - tattva is called acyuta , infallible. [break]"
Prajāpati,"Prajāpati : ...from politics to the world of theology. One of the most misunderstood passages in the western scriptures, things that are..., most speculation about, is the beginning of the Book of John, where it is said, ""In the beginning was the word, and the word was with God, and the word was God."" And that Greek word is logos. And so many people have said so many different things about that passage. No one really understands it.",Prabhupāda," They cannot understand the Absolute. God and God's word are not different. Otherwise, why we are after Bhagavad- gītā ? Because Bhagavad- gītā is the words of God. So as good as God."
Umāpati,Absolute?,Prabhupāda," Absolute, yes."
SvarūpaDāmodara,Svarūpa Dāmodara : We also say that. We say that the beginning the sound vibration oṁ was there. Oṁ .,Prabhupāda," Yes. Śabdād anāvṛtti. In Vedānta - sūtra , śabdād anāvṛtti. Śabdāt. By vibration."
Prajāpati,"Prajāpati : But it goes on to say, ""Then the word then came down to earth and dwelt with man as Jesus Christ."" They say Lord Jesus Christ was the word incarnate.",Prabhupāda, That's all right.
Umāpati,"Incarnate means flesh, having come down in flesh.",Prabhupāda, That's all right.
Prajāpati,"Prajāpati : From our Kṛṣṇa conscious standpoint, this means a person who is jagad- guru , who is fully living śāstra , and therefore non-different from the word of God?",Prabhupāda," Yes, yes. Because he is following the words of God, therefore he is not different from the words of God. It is practical. Just like a lawyer is not different from the law. Therefore he is called lawyer."
Prajāpati,"Prajāpati : But like you were mentioning this morning in class, how they are cheaters. They simply say they are lawyers, but instead they are breaking the law.",Prabhupāda," Yes. Nowadays, big lawyer means who can tactfully break the law. That is good lawyer. They will find out some flaw in the law and win the case. A man has committed murder, everyone knows, and if a lawyer can save him, then he is a good lawyer. How to nullify the law, he is a good lawyer."
Umāpati,We find that our administration and our government is composed of about fifty or sixty per cent lawyers.,Prabhupāda, Like Nixon.
Umāpati,Yes. Pretty much so like Nixon.,Prabhupāda, What is the position of Nixon now?
Umāpati,He's getting more popular.,Prabhupāda, How?
Umāpati,"Well, he couldn't get any less popular. So now nothing's happened. So he is the only one available. So he is getting more popular. People forget.",Prabhupāda, Yes.
Prajāpati,"Prajāpati : They are all cheaters. So because he is a cheater, they feel he is one of them.",Prabhupāda, Yes.
Umāpati,That's called representation.,Prabhupāda," Yes. People have become cheaters. Therefore their representative is also cheater. You can make vigorous propaganda that ""This will not help without prayer, offering prayer to Lord. You shall stopped; it is not good. And prayer means you chant the name of God. So there is no loss on your part. If there is some gain, why don't you try it?"" It will be very nice, beneficial."
Umāpati,They have nothing more to lose.,Prabhupāda," ""But if you chant, you will be gainer. So... And what is the harm? You chant and see the result."""
Umāpati,But they must follow the four regulative principles too.,Prabhupāda," You can advise. Even they do not follow, they will later on follow, by chanting. Yes."
Nara-nārāyaṇa,"Nara - nārāyaṇa : At our Sunday program, generally, the guests do not follow the four regulative principles, but when they come, they become very blissful.",Prabhupāda," But one thing. When you make your propaganda, you must have the facility for chanting Hare Kṛṣṇa . Or you are simply going to speak? No chanting?"
Prajāpati,"Prajāpati : No, we'll always have chanting. We will not speak without first chanting.",Prabhupāda, Yes.
Umāpati,But still we have to talk to them.,Prabhupāda," No, you can talk. But first of all chanting. And request them to join the chanting."
Umāpati,"We will probably become known as the Hare Kṛṣṇa party, just like we became known as the Hare Kṛṣṇa movement. (end)",Prabhupāda, ...one poster [break]
Satsvarūpa; BaliMardana,"...real leaders don't spoil life.; Bali Mardana : Yeah, I saw the plan. It's nice.",Prabhupāda, Huh ?
BaliMardana,Bali Mardana : I saw the plans for it; it's very nice. [break],Prabhupāda, Also clear water like this.
BaliMardana,Bali Mardana : Oh.,Prabhupāda, Juhu Beach is better than this.
BaliMardana,"Bali Mardana : Yeah, this is rocky. [break]",Prabhupāda," There are two millions types of vegetables and trees. Two million. What these rascals know? The botanists might have seen thousands, but two millions there are. ( japa ) So they are getting bitter melon?"
BaliMardana,Bali Mardana : They have got already.,Prabhupāda," Oh, that's nice. Bitter melon, eggplant, maybe this mankachu (?). They prepare. They will be very nice combination, yes. Buy one vegetable, you can eat whole thing. Yes."
Sudāmā,"We will try and get some squash leaves, too.",Prabhupāda," Oh, that's nice."
Sudāmā,I remember when we were here four years ago you had them.,Prabhupāda," Yes, yes."
Sudāmā; Satsvarūpa,The stems. [break]; ...the word...,Prabhupāda," Salt, salt, turned into sand. Salty water, silica. Sodium silicate. Salt is called sodium carbonate?"
BaliMardana,"Bali Mardana : Yes, it is.",Prabhupāda," Eh? [break] From any earth you'll find some percentage of salt. [break] ...for increasing population, but we rascals, we have made, ""No, you cannot come here. You rot there."" This is our civilization. India, China is overpopulated. So if people allow, just like Australia, Africa, and many islands."
BaliMardana,Bali Mardana : Russia.,Prabhupāda, Russia is useless.
BaliMardana,"Bali Mardana : Oh, it's too cold.",Prabhupāda," Yes, it is for the Russians. But there are so many other islands like this."
Sudāmā,Tahiti.,Prabhupāda, Eh?
Sudāmā; BaliMardana,Tahiti. Also is... Below here.; Bali Mardana : There are thousands of islands in the Pacific.,Prabhupāda," Just see. Let them come and live here. Produce foodstuffs, have cows, fruits, flowers, live peacefully, chant Hare Kṛṣṇa ; but they won't allow. Americans, yes, they have got so much land. Īśāvāsyam idaṁ sarvam , tena tyaktena bhuñjīthā [Īśo mantra 1]. Whatever is Kṛṣṇa's property, you can... You are Kṛṣṇa's son; you can utilize it. But one son is prohibiting, ""No, no, you cannot enter here."" This is the problem. The so-called nationalism is dangerous. Just see how nice flowers, fruits, plant. Everything is there, complete."
Sudāmā,Yes. Jayaśrī is here also.,Prabhupāda, Oh. ( japa ) Thank you. Jayaśrī joined when I first came here?
Sudāmā,Yes.,Prabhupāda, Hare Kṛṣṇa . Feeling all right? I think you joined when I first came here?
Jayaśrī,Yes.,Prabhupāda," Thank you. [break] ... savitā sakala - grahāṇām . Gāyatrī mantra is worshiping the sun. Yac cakṣur eṣa savitā sakala - grahāṇāṁ rājā samasta - sura -mūrtir aśeṣa - tejāḥ , unlimitedly powerful, unlimitedly heated. Aśeṣa , how much heat is there, your brain cannot accommodate. And therefore it is said, aśeṣa - tejāḥ : ""without any limit."" This is God's creation. Where is the scientist who can create a small sun? How this water is going there? Where is the pipe? You rascal, if you want to pump your water in the skyscraper building, you require pumping and pipe and so many things, but where is the pipe? And where is the pumping station or pumping machine? But you'll find so much water. How the water is transferred there? What is their explanation? They'll use simply some bogus jugglery of words. That's all. But produce it, without pipe, without pump. Let the water go up, up. ""Yes, we are trying. In future we shall do it."" And what about of the present? Who is that scientist?"
BaliMardana,"Bali Mardana : They say it is an accident, that the world is going to the...",Prabhupāda," They are rascals. Therefore I always say, ""Kick them on their face with your shoes, so-called scientists."" ""Accident."" There is no question of accident. Mūḍha . Therefore they have been described in the Bhagavad- gītā as mūḍhāḥ , rascals, narādhama. Narādhama, the lowest of the mankind. Because they got this opportunity to appreciate the work of Kṛṣṇa , but they avoid it, they are narādhama. No, they are so big, big graduate, scientists, and..."" māyayāpahṛta- jñānāḥ [Bg. 7.15 ] . Their real knowledge is taken away, simply childish proposing something, so-called scientists. Real knowledge is to see everywhere Kṛṣṇa , mayādhyakṣeṇa prakṛtiḥ sūyate sa - carācaram [Bg. 9.10 ]. The supervision of Kṛṣṇa . That is real knowledge. Not only to appreciate, but to explain it also. Kaniṣṭha - adhikārī will appreciate, but cannot explain how it is being done. Madhyama - adhikārī will explain. That is preacher. And uttama - adhikārī , he thinks that everyone knows, everyone knows. He does not see that somebody knows, somebody does not know. He sees everyone knows. That is uttama - adhikārī . He does not make any distinction."
BaliMardana,Bali Mardana : He does not preach.,Prabhupāda," Eh? No. He's paramahaṁsa . Does not preach means he preaches, but he comes to the second-class platform. The first-class platform means he does not make any distinction between devotee and nondevotee. He sees everyone is engaged in Kṛṣṇa's service."
BaliMardana,Bali Mardana : Does he consciously come from the first-class to second-class.,Prabhupāda," Yes, yes. Just like Jesus Christ says that there was many things to be said by, by..."
BaliMardana,"Bali Mardana : ""There are many things, but I can, but you cannot, I have to tell you, but you cannot bear them now.""",Prabhupāda," Yes, so that means he's first-class, but he comes to the second-class platform or third-class platform to teach the third-class, second-class person. He's first class. Son of God cannot be second-class or third-class. He must be first-class. But... Just like Lord Buddha . He's God Himself, but He said nothing about God because he knew that ""These rascals, they will not be able to... Let them stop meat-eating, that's all. Let them become sinless first of all; then they will be able..."" So his main preaching was ahiṁsā , non-violence, no meat-eating. But still, they violate that. Jesus Christ also preached, ""Thou shall not kill,"" but these rascals, all violating. And still, they are proclaiming as Christian and Buddhist. No religion will, real religion, will allow this kind of violence, no religion. It is cheating religion. Dharmaḥ kaitavaḥ : Any religion committing unnecessary violence to the animals, (it is) third-class. It is not religion, it is cheating. Simply cheating."
Sudāmā,They believe it's very necessary.,Prabhupāda," They believe because they're rascals. Why necessary? We are not meat-eaters, why it is necessary? You have created necessary. Tongue. Tār madhye jihvā ati lobhamoy sudurmati: ""The tongue is very greedy and it does not satisfy."" Therefore they create their necessity. Civilized human, how they can eat meat? It is meant for the cats, dogs, tigers, not for human beings. So they're not human beings even. Actually they're animals. What religion animals may have? [break] ...Kṛṣṇa's craftsmanship, from one seed, a small, such a big tree has come, and within that seed there are the potency of demonstrating how variegatedness, nicely, within that seed. You produce such things? Make by chemical composition something and sow it and a tree will come out like this?"
BaliMardana,Bali Mardana : We will have it next year.,Prabhupāda, Eh?
BaliMardana,Bali Mardana : Next year we will have it.,Prabhupāda, Next year?
BaliMardana,"Bali Mardana : Yes, we are working on it.",Prabhupāda, Who is working on it?
BaliMardana,"Bali Mardana : The scientists always say, ""Next year, next year.""",Prabhupāda," Next year. Then before next year coming, he will be finished."
Sudāmā,They're producing large trees out of plastic.,Prabhupāda, Eh?
Sudāmā,"They make, they can make a whole at... Just like this island, they can make out of plastic. Plastic coconut trees...",Prabhupāda, How many they can make?
BaliMardana; Sudāmā,"Bali Mardana : They do not reproduce.; They don't reproduce, though.",Prabhupāda," Simply they're rascals and who are bewildered by rascals, they are also rascals. Śva-viḍ-varāhoṣṭra- kharaiḥ saṁstutaḥ puruṣaḥ paśuḥ [ SB 2.3.19 ] . He's an animal, and their work is appreciated by another animal. The so-called scientists' advancement of knowledge is appreciated by another rascal, not any intelligent man. We can appreciate, but when they're godless, we kick him out. Just see. This is the... Now, this is a solid thing. How it grows and how the water comes? Now it will not grow. Because (it is) detached. But if it remains attached, it will grow. So wherefrom the water is coming?"
BaliMardana,Bali Mardana : From the ground.,Prabhupāda," And you'll find that it is well protected cell, and you find two pieces of cāpāṭi and one glass of water, ready. No need of cooking. Yes. You simply take. Take the water and take the pulp and eat pulp and the glass of water. That's all. Your meal is finished; luncheon is finished. You don't require."
Sudāmā,"The atheist class of men, they are thinking ""Well, we are watering. We are giving the water with the hose. We are giving water in the tree. Just like this man is cutting the lawn. So we are maintaining it."" They are not thinking that Kṛṣṇa is giving the water.",Prabhupāda," Then wherefrom water comes? You rascal, wherefrom you got the water?"
Sudāmā,"They say, ""It's too much to think about.""",Prabhupāda, That means rascal. That means rascal. ( japa ) [break] ...plastic group like this? Their life will be finished. [break]
Devotee,"...in Time magazine yesterday, and the scientists are thinking now that man is his mind. They were talking about the brain.",Prabhupāda, Eh?
Devotee,That if man only knew his mind he would know himself. What is actually the brain? And the mind?,Prabhupāda," Mind, that is also matter, material."
Devotee,They're saying that the mind or the brain is the source of man's consciousness.,Prabhupāda," No. Brain is the instrument for expressing consciousness. Otherwise, when the man is dead, why the brain does not work? Do you follow?"
Devotee,Yeah.,Prabhupāda, Why the brain work stops?
Devotee,The soul leaves the body.,Prabhupāda," Yes. Body is also material. Spirit soul, so long there is within the body, it works. You cut this tree and it will dry, it will not work. So long the soul is there, it is very luxuriant, very beautiful. ( japa ) [break] ...further?"
Devotee; Satsvarūpa,No.; Decorations.,Prabhupāda, Decoration?
Satsvarūpa,These white pillars?,Prabhupāda, Yes... [break] ...and papaya is very good for breakfast. [break] ...better than Los Angeles.
BaliMardana; Sudāmā,Bali Mardana : Oh yes.; You like it?,Prabhupāda, Oh yes.
BaliMardana,"Bali Mardana : Actually, Hawaii is supposed to be the center of... It's right between the East and the West, between Japan and U.S.A. and Australia.",Prabhupāda," Yes, marginal."
BaliMardana,Bali Mardana : It is a good headquarters for you.,Prabhupāda, Yes.
BaliMardana,"Bali Mardana : For USA , 'cause then... It is very easy to come from the mainland.",Prabhupāda, Yes. So make a headquarters.
BaliMardana; Sudāmā,Bali Mardana : O.K.; We can make... We'll make a nice house for you on the land.,Prabhupāda, Oh yes. Very nice. ( japa ) [break] Where? Here?
Sudāmā,"Yes, they're cows, but they keep them very poorly, treat them very badly.",Prabhupāda, Why? You keep cows nicely.
Sudāmā,Yes.,Prabhupāda, What is that?
Jayaśrī; Sudāmā,On Kauai they have tulasī plants and they have a cow.; There's some devotees on another island and they have tulasī plants and a cow there.,Prabhupāda, Very good. [break]
Nitāi,Nitāi : Morning Walk... (end),Prabhupāda," ...enjoy in Kṛṣṇa consciousness. Don't forget Kṛṣṇa , Then you are well. Nirbandhaḥ kṛṣṇa - sambandhe yuktaṁ vairāgyam ucyate . Such a nice park. If we hold saṅkīrtana , people gather and enjoy distribution of prasādam , then it becomes very nice. And only to come here to find out sex facilities, then going to ruin. (Aside:) Give me that. ( japa ) Very good park. [break] ...and for class of people, talking. This is required, philosophical talk, those who will understand. For mass of people kīrtana is sufficient."
BaliMardana,Bali Mardana : Kīrtana and prasādam .,Prabhupāda, Yes.
